Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
109,11,0.25,6,0.0341,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0116,-0.0675,-0.1533,0.0,0.0,-0.0554,-0.0543,GREEDY,neutral,-0.0113,-0.2853,0.1955,N/A,[],N/A,0.25,0.25,0.0347,0.0357,0.0,0.0
109,12,0.25,6,0.0345,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0115,-0.0675,-0.1533,0.0,0.0,-0.0554,-0.0543,GREEDY,neutral,-0.0101,-0.2954,0.1955,N/A,[],N/A,0.25,0.25,0.0357,0.0346,0.0,0.0
109,13,0.25,6,0.0346,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0116,-0.0675,-0.1533,0.0,0.0,-0.0554,-0.0543,GREEDY,neutral,-0.0126,-0.3081,0.1955,N/A,[],N/A,0.25,0.25,0.0346,0.0379,0.0,0.0
109,14,0.25,6,0.034,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0116,-0.0675,-0.1533,0.0,0.0,-0.0554,-0.0543,GREEDY,neutral,-0.0114,-0.3194,0.1955,N/A,[],N/A,0.25,0.25,0.0379,0.0357,0.0,0.0
109,15,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0145,-0.0675,-0.1533,0.0,0.0,-0.0554,-0.0543,GREEDY,neutral,-0.0407,-0.3601,0.1955,N/A,[],N/A,0.25,0.25,0.0357,0.0384,0.0,0.0
109,16,0.25,6,0.0341,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0143,-0.0675,-0.1533,0.0,0.0,-0.0554,-0.0543,GREEDY,neutral,-0.013,-0.3732,0.1955,N/A,[],N/A,0.25,0.25,0.0384,0.0379,0.0,0.0
109,17,0.25,6,0.034,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0138,-0.0675,-0.1533,0.0,0.0,-0.0554,-0.0543,GREEDY,neutral,-0.0093,-0.3825,0.1955,N/A,[],N/A,0.25,0.25,0.0379,0.0323,0.0,0.0033
109,18,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0137,-0.0675,-0.1533,0.0,0.0,-0.0554,-0.0543,GREEDY,neutral,-0.0122,-0.3947,0.1955,N/A,[],N/A,0.25,0.25,0.0323,0.0365,0.0033,0.0033
109,19,0.25,6,0.0345,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0134,-0.0675,-0.1533,0.0,0.0,-0.0554,-0.0543,GREEDY,neutral,-0.0111,-0.4058,0.1955,N/A,[],N/A,0.25,0.25,0.0365,0.0359,0.0033,0.0033
109,20,0.25,6,0.0,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0159,-0.0675,-0.1533,0.0,0.0,-0.0554,-0.0543,RANDOM,neutral,-0.0382,-0.4441,0.1955,N/A,[],N/A,0.25,0.25,0.0359,0.0353,0.0033,0.0033
109,21,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0155,-0.0675,-0.1533,0.0,0.0,-0.0554,-0.0543,RANDOM,neutral,-0.0118,-0.4559,0.1955,N/A,[],N/A,0.25,0.25,0.0353,0.036,0.0033,0.0033
109,22,0.25,6,0.0336,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0155,-0.0675,-0.1533,0.0,0.0,-0.055,-0.0543,RANDOM,neutral,-0.0513,-0.5072,0.1955,N/A,[],N/A,0.25,0.25,0.036,0.0352,0.0033,0.0033
109,23,0.25,6,0.0,0.0033,NORMAL,128,2,2,FLOOD,-0.0155,-0.0675,-0.1557,0.0,0.0,-0.055,-0.0543,RANDOM,degraded,-0.1774,-0.6846,0.1955,N/A,[],N/A,0.25,0.25,0.0352,0.0343,0.0033,0.0033
109,24,0.25,6,0.0338,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0152,-0.0675,-0.1557,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0123,-0.6969,0.1955,N/A,[],N/A,0.25,0.25,0.0343,0.0358,0.0033,0.0067
109,25,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0149,-0.0675,-0.1557,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.012,-0.7089,0.1955,N/A,[],N/A,0.25,0.25,0.0358,0.0355,0.0067,0.0033
109,26,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0172,-0.0675,-0.1557,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0378,-0.7468,0.1955,N/A,[],N/A,0.25,0.25,0.0355,0.0348,0.0033,0.0033
109,27,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0165,-0.0675,-0.1557,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0105,-0.7572,0.1955,N/A,[],N/A,0.25,0.25,0.0348,0.0351,0.0033,0.0
109,28,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0159,-0.0675,-0.1557,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0109,-0.7681,0.1955,N/A,[],N/A,0.25,0.25,0.0351,0.0347,0.0,0.0
109,29,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1557,0.0,0.0,-0.055,-0.0543,RANDOM,neutral,-0.037,-0.8051,0.1955,N/A,[],N/A,0.25,0.25,0.0347,0.0337,0.0,0.0
109,30,0.25,6,0.0341,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0174,-0.0675,-0.1557,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0115,-0.8165,0.1955,N/A,[],N/A,0.25,0.25,0.0337,0.0351,0.0,0.0033
110,1,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0675,-0.1557,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0109,-0.0109,0.1926,N/A,[],N/A,0.25,0.25,0.0336,0.0353,0.0033,0.0
110,2,0.25,6,0.0318,0.0,NORMAL,128,2,2,FLOOD,-0.0167,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,RANDOM,degraded,-0.1523,-0.1632,0.1926,N/A,[],N/A,0.25,0.25,0.0353,0.0339,0.0,0.0033
110,3,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0188,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0373,-0.2005,0.1926,N/A,[],N/A,0.25,0.25,0.0339,0.035,0.0033,0.0
110,4,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0181,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0116,-0.2121,0.1926,N/A,[],N/A,0.25,0.25,0.035,0.0356,0.0,0.0
110,5,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0173,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0107,-0.2229,0.1926,N/A,[],N/A,0.25,0.25,0.0356,0.0345,0.0,0.0
110,6,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0194,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0382,-0.261,0.1926,N/A,[],N/A,0.25,0.25,0.0345,0.0352,0.0,0.0
110,7,0.25,6,0.0343,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0187,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0121,-0.2731,0.1926,N/A,[],N/A,0.25,0.25,0.0352,0.0369,0.0,0.0
110,8,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0123,-0.2854,0.1926,N/A,[],N/A,0.25,0.25,0.0369,0.0366,0.0,0.0
110,9,0.25,6,0.0339,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0173,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,RANDOM,neutral,-0.0106,-0.2961,0.1926,N/A,[],N/A,0.25,0.25,0.0366,0.0347,0.0,0.0
110,10,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0194,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0379,-0.334,0.1926,N/A,[],N/A,0.25,0.25,0.0347,0.0349,0.0,0.0
110,11,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0186,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0113,-0.3453,0.1926,N/A,[],N/A,0.25,0.25,0.0349,0.0354,0.0,0.0
110,12,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0178,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0106,-0.3558,0.1926,N/A,[],N/A,0.25,0.25,0.0354,0.0343,0.0,0.0
110,13,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0198,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0381,-0.3939,0.1926,N/A,[],N/A,0.25,0.25,0.0343,0.0351,0.0,0.0
110,14,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0191,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0125,-0.4064,0.1926,N/A,[],N/A,0.25,0.25,0.0351,0.0368,0.0,0.0
110,15,0.25,6,0.0341,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0181,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0098,-0.4162,0.1926,N/A,[],N/A,0.25,0.25,0.0368,0.0339,0.0,0.0
110,16,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0176,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0128,-0.429,0.1926,N/A,[],N/A,0.25,0.25,0.0339,0.0369,0.0,0.0
110,17,0.25,6,0.0348,0.0,NORMAL,128,3,0,LEARN_MAC,-0.017,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0119,-0.4409,0.1926,N/A,[],N/A,0.25,0.25,0.0369,0.0372,0.0,0.0
110,18,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0163,-0.0675,-0.1554,0.0,0.0,-0.055,-0.0543,GREEDY,neutral,-0.0101,-0.451,0.1926,N/A,[],N/A,0.25,0.25,0.0372,0.0335,0.0,0.0
110,19,0.25,6,0.0334,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0163,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,RANDOM,neutral,-0.0498,-0.5009,0.1926,N/A,[],N/A,0.25,0.25,0.0335,0.0332,0.0,0.0
110,20,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0157,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0104,-0.5113,0.1926,N/A,[],N/A,0.25,0.25,0.0332,0.034,0.0,0.0
110,21,0.25,6,0.0304,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0154,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0127,-0.524,0.1926,N/A,[],N/A,0.25,0.25,0.034,0.0338,0.0,0.0
110,22,0.25,6,0.0345,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0151,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0123,-0.5363,0.1926,N/A,[],N/A,0.25,0.25,0.0338,0.0374,0.0,0.0
110,23,0.25,6,0.0341,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0148,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0122,-0.5485,0.1926,N/A,[],N/A,0.25,0.25,0.0374,0.0368,0.0,0.0033
110,24,0.25,6,0.0338,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0146,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0126,-0.5611,0.1926,N/A,[],N/A,0.25,0.25,0.0368,0.0371,0.0033,0.0033
110,25,0.25,6,0.0336,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0142,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,RANDOM,neutral,-0.0106,-0.5717,0.1926,N/A,[],N/A,0.25,0.25,0.0371,0.0343,0.0033,0.0033
110,26,0.25,6,0.0339,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.014,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0121,-0.5838,0.1926,N/A,[],N/A,0.25,0.25,0.0343,0.0374,0.0033,0.0
110,27,0.25,6,0.0342,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0139,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0133,-0.5971,0.1926,N/A,[],N/A,0.25,0.25,0.0374,0.0375,0.0,0.0033
110,28,0.25,6,0.0329,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0136,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0109,-0.608,0.1926,N/A,[],N/A,0.25,0.25,0.0375,0.034,0.0033,0.0033
110,29,0.25,6,0.0345,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0136,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0134,-0.6213,0.1926,N/A,[],N/A,0.25,0.25,0.034,0.0387,0.0033,0.0033
110,30,0.25,6,0.034,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0135,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0128,-0.6341,0.1926,N/A,[],N/A,0.25,0.25,0.0387,0.0383,0.0033,0.0
111,1,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0136,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0146,-0.0146,0.1897,N/A,[],N/A,0.25,0.25,0.034,0.0384,0.0,0.0033
111,2,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0132,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0096,-0.0242,0.1897,N/A,[],N/A,0.25,0.25,0.0384,0.0329,0.0033,0.0033
111,3,0.25,6,0.0339,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.013,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0113,-0.0354,0.1897,N/A,[],N/A,0.25,0.25,0.0329,0.0363,0.0033,0.0
111,4,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0129,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0119,-0.0474,0.1897,N/A,[],N/A,0.25,0.25,0.0363,0.0362,0.0,0.0
111,5,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0128,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.012,-0.0594,0.1897,N/A,[],N/A,0.25,0.25,0.0362,0.0353,0.0,0.0033
111,6,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0153,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0375,-0.0969,0.1897,N/A,[],N/A,0.25,0.25,0.0353,0.0344,0.0033,0.0033
111,7,0.25,6,0.0317,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0152,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0141,-0.111,0.1897,N/A,[],N/A,0.25,0.25,0.0344,0.036,0.0033,0.0033
111,8,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0147,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0109,-0.1219,0.1897,N/A,[],N/A,0.25,0.25,0.036,0.0355,0.0033,0.0
111,9,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0171,-0.0675,-0.1554,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.038,-0.1599,0.1897,N/A,[],N/A,0.25,0.25,0.0355,0.0342,0.0,0.0033
111,10,0.25,6,0.0332,0.0,NORMAL,128,2,2,FLOOD,-0.0171,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,RANDOM,degraded,-0.1524,-0.3123,0.1897,N/A,[],N/A,0.25,0.25,0.0342,0.0354,0.0033,0.0033
111,11,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0165,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0116,-0.3239,0.1897,N/A,[],N/A,0.25,0.25,0.0354,0.0349,0.0033,0.0067
111,12,0.25,6,0.0,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0185,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.036,-0.36,0.1897,N/A,[],N/A,0.25,0.25,0.0349,0.0342,0.0067,0.0
111,13,0.25,6,0.0342,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0178,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0113,-0.3712,0.1897,N/A,[],N/A,0.25,0.25,0.0342,0.0358,0.0,0.0
111,14,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0171,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0112,-0.3824,0.1897,N/A,[],N/A,0.25,0.25,0.0358,0.035,0.0,0.0
111,15,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0191,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0374,-0.4198,0.1897,N/A,[],N/A,0.25,0.25,0.035,0.0342,0.0,0.0
111,16,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0184,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0123,-0.4321,0.1897,N/A,[],N/A,0.25,0.25,0.0342,0.0366,0.0,0.0
111,17,0.25,6,0.0344,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0177,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0109,-0.443,0.1897,N/A,[],N/A,0.25,0.25,0.0366,0.0355,0.0,0.0
111,18,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0197,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0377,-0.4807,0.1897,N/A,[],N/A,0.25,0.25,0.0355,0.0346,0.0,0.0
111,19,0.25,6,0.0341,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0188,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0112,-0.4919,0.1897,N/A,[],N/A,0.25,0.25,0.0346,0.0356,0.0,0.0
111,20,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0181,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0117,-0.5036,0.1897,N/A,[],N/A,0.25,0.25,0.0356,0.0357,0.0,0.0
111,21,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0173,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0098,-0.5134,0.1897,N/A,[],N/A,0.25,0.25,0.0357,0.0334,0.0,0.0
111,22,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0195,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0395,-0.5529,0.1897,N/A,[],N/A,0.25,0.25,0.0334,0.036,0.0,0.0033
111,23,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0187,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0114,-0.5643,0.1897,N/A,[],N/A,0.25,0.25,0.036,0.0363,0.0033,0.0
111,24,0.25,6,0.0337,0.0,NORMAL,128,4,0,LEARN_MAC,-0.018,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,RANDOM,neutral,-0.0112,-0.5755,0.1897,N/A,[],N/A,0.25,0.25,0.0363,0.0352,0.0,0.0
111,25,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.02,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.038,-0.6135,0.1897,N/A,[],N/A,0.25,0.25,0.0352,0.0342,0.0,0.0033
111,26,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.019,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0105,-0.624,0.1897,N/A,[],N/A,0.25,0.25,0.0342,0.0351,0.0033,0.0
111,27,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0183,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0114,-0.6355,0.1897,N/A,[],N/A,0.25,0.25,0.0351,0.0355,0.0,0.0
111,28,0.25,6,0.0267,0.0,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0158,-0.6512,0.1897,N/A,[],N/A,0.25,0.25,0.0355,0.0339,0.0,0.0
111,29,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0174,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0122,-0.6635,0.1897,N/A,[],N/A,0.25,0.25,0.0339,0.0365,0.0,0.0
111,30,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.017,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0128,-0.6763,0.1897,N/A,[],N/A,0.25,0.25,0.0365,0.0365,0.0,0.0033
112,1,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0163,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0102,-0.0102,0.1868,N/A,[],N/A,0.25,0.25,0.0338,0.0337,0.0033,0.0033
112,2,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0158,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0118,-0.022,0.1868,N/A,[],N/A,0.25,0.25,0.0337,0.0358,0.0033,0.0033
112,3,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0154,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0118,-0.0338,0.1868,N/A,[],N/A,0.25,0.25,0.0358,0.036,0.0033,0.0033
112,4,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0148,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,RANDOM,neutral,-0.0089,-0.0428,0.1868,N/A,[],N/A,0.25,0.25,0.036,0.0331,0.0033,0.0
112,5,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0146,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0126,-0.0553,0.1868,N/A,[],N/A,0.25,0.25,0.0331,0.0366,0.0,0.0033
112,6,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0144,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0126,-0.068,0.1868,N/A,[],N/A,0.25,0.25,0.0366,0.037,0.0033,0.0033
112,7,0.25,6,0.0346,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0139,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0093,-0.0773,0.1868,N/A,[],N/A,0.25,0.25,0.037,0.0337,0.0033,0.0033
112,8,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0136,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0115,-0.0888,0.1868,N/A,[],N/A,0.25,0.25,0.0337,0.0364,0.0033,0.0
112,9,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0135,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0123,-0.1011,0.1868,N/A,[],N/A,0.25,0.25,0.0364,0.0367,0.0,0.0
112,10,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0132,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0105,-0.1116,0.1868,N/A,[],N/A,0.25,0.25,0.0367,0.0336,0.0,0.0033
112,11,0.25,6,0.0343,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.013,-0.0675,-0.1551,0.0,0.0,-0.0545,-0.0543,GREEDY,neutral,-0.0108,-0.1224,0.1868,N/A,[],N/A,0.25,0.25,0.0336,0.0361,0.0033,0.0
112,12,0.25,6,0.034,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.013,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0543,RANDOM,neutral,-0.0515,-0.1739,0.1868,N/A,[],N/A,0.25,0.25,0.0361,0.0359,0.0,0.0
112,13,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0127,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0543,GREEDY,neutral,-0.0099,-0.1838,0.1868,N/A,[],N/A,0.25,0.25,0.0359,0.0336,0.0,0.0
112,14,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0126,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0543,GREEDY,neutral,-0.0119,-0.1957,0.1868,N/A,[],N/A,0.25,0.25,0.0336,0.0361,0.0,0.0
112,15,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0125,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0543,GREEDY,neutral,-0.012,-0.2077,0.1868,N/A,[],N/A,0.25,0.25,0.0361,0.0361,0.0,0.0
112,16,0.25,6,0.0336,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.0125,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,RANDOM,neutral,-0.0506,-0.2584,0.1868,N/A,[],N/A,0.25,0.25,0.0361,0.0344,0.0,0.0
112,17,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0151,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0379,-0.2963,0.1868,N/A,[],N/A,0.25,0.25,0.0344,0.0349,0.0,0.0
