Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
69,29,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0242,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0088,-1.0515,0.3578,N/A,[],N/A,0.25,0.25,0.0319,0.0318,0.0,0.0
69,30,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0255,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,RANDOM,neutral,-0.0375,-1.089,0.3578,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.0,0.0033
70,1,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0265,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0354,-0.0354,0.3525,N/A,[],N/A,0.25,0.25,0.0,0.0318,0.0033,0.0033
70,2,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0249,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0102,-0.0457,0.3525,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.0033,0.0033
70,3,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0259,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0349,-0.0806,0.3525,N/A,[],N/A,0.25,0.25,0.0336,0.032,0.0033,0.0
70,4,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0244,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.011,-0.0916,0.3525,N/A,[],N/A,0.25,0.25,0.032,0.0337,0.0,0.0033
70,5,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0228,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,RANDOM,neutral,-0.0083,-0.0999,0.3525,N/A,[],N/A,0.25,0.25,0.0337,0.032,0.0033,0.0
70,6,0.25,6,0.0,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0243,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,RANDOM,neutral,-0.0375,-0.1374,0.3525,N/A,[],N/A,0.25,0.25,0.032,0.0336,0.0,0.0033
70,7,0.25,6,0.0333,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0227,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,RANDOM,neutral,-0.0091,-0.1466,0.3525,N/A,[],N/A,0.25,0.25,0.0336,0.0322,0.0033,0.0033
70,8,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0215,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0102,-0.1567,0.3525,N/A,[],N/A,0.25,0.25,0.0322,0.0336,0.0033,0.0033
70,9,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0228,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0349,-0.1916,0.3525,N/A,[],N/A,0.25,0.25,0.0336,0.0311,0.0033,0.0033
70,10,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0242,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0367,-0.2283,0.3525,N/A,[],N/A,0.25,0.25,0.0311,0.0334,0.0033,0.0033
70,11,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0226,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,RANDOM,neutral,-0.0078,-0.2361,0.3525,N/A,[],N/A,0.25,0.25,0.0334,0.0297,0.0033,0.0067
70,12,0.25,6,0.0,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0238,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0352,-0.2713,0.3525,N/A,[],N/A,0.25,0.25,0.0297,0.0307,0.0067,0.01
70,13,0.25,6,0.0,0.0133,NORMAL,128,3,0,LEARN_MAC,-0.0252,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0375,-0.3088,0.3525,N/A,[],N/A,0.25,0.25,0.0307,0.0335,0.01,0.0167
70,14,0.25,6,0.0333,0.0167,NORMAL,128,3,0,LEARN_MAC,-0.0236,-0.0254,-0.1635,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0091,-0.3179,0.3525,N/A,[],N/A,0.25,0.25,0.0335,0.0313,0.0167,0.02
70,15,0.25,6,0.0,0.02,NORMAL,128,2,2,FLOOD,-0.0236,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0672,RANDOM,degraded,-0.1775,-0.4953,0.3525,N/A,[],N/A,0.25,0.25,0.0313,0.0335,0.02,0.0233
70,16,0.25,6,0.0333,0.0233,NORMAL,128,3,0,LEARN_MAC,-0.0221,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0088,-0.5041,0.3525,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.0233,0.0267
70,17,0.25,6,0.0,0.0267,NORMAL,128,3,0,LEARN_MAC,-0.0236,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0375,-0.5416,0.3525,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.0267,0.03
70,18,0.25,6,0.0333,0.03,NORMAL,128,3,0,LEARN_MAC,-0.0222,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0092,-0.5508,0.3525,N/A,[],N/A,0.25,0.25,0.0335,0.0315,0.03,0.0333
70,19,0.25,6,0.0,0.0333,NORMAL,128,3,0,LEARN_MAC,-0.0237,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0375,-0.5883,0.3525,N/A,[],N/A,0.25,0.25,0.0315,0.0335,0.0333,0.0367
70,20,0.25,6,0.0333,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.0223,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0092,-0.5975,0.3525,N/A,[],N/A,0.25,0.25,0.0335,0.0315,0.0367,0.04
70,21,0.25,6,0.0,0.04,NORMAL,128,4,0,LEARN_MAC,-0.0238,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0672,RANDOM,neutral,-0.0375,-0.6349,0.3525,N/A,[],N/A,0.25,0.25,0.0315,0.0335,0.04,0.0433
70,22,0.25,6,0.0,0.0433,NORMAL,128,3,0,LEARN_MAC,-0.025,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0357,-0.6707,0.3525,N/A,[],N/A,0.25,0.25,0.0335,0.0313,0.0433,0.0467
70,23,0.25,6,0.0,0.0467,NORMAL,128,3,0,LEARN_MAC,-0.0261,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0672,RANDOM,neutral,-0.036,-0.7067,0.3525,N/A,[],N/A,0.25,0.25,0.0313,0.0317,0.0467,0.05
70,24,0.25,6,0.0,0.0533,NORMAL,128,3,0,LEARN_MAC,-0.0272,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0376,-0.7442,0.3525,N/A,[],N/A,0.25,0.25,0.0317,0.0336,0.05,0.0567
70,25,0.25,6,0.0333,0.0567,NORMAL,128,3,0,LEARN_MAC,-0.0255,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0672,GREEDY,neutral,-0.0095,-0.7538,0.3525,N/A,[],N/A,0.25,0.25,0.0336,0.0319,0.0567,0.06
70,26,0.25,6,0.0333,0.06,NORMAL,128,6,6,DECREASE_AGING,-0.0255,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0655,RANDOM,neutral,-0.0508,-0.8046,0.3525,N/A,[],N/A,0.25,0.25,0.0319,0.0335,0.06,0.0633
70,27,0.25,6,0.0,0.0633,NORMAL,128,3,0,LEARN_MAC,-0.0265,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0655,GREEDY,neutral,-0.036,-0.8406,0.3525,N/A,[],N/A,0.25,0.25,0.0335,0.0316,0.0633,0.0667
70,28,0.25,6,0.0,0.0667,NORMAL,128,3,0,LEARN_MAC,-0.0276,-0.0254,-0.1649,0.0,0.0,-0.0669,-0.0655,GREEDY,neutral,-0.0375,-0.878,0.3525,N/A,[],N/A,0.25,0.25,0.0316,0.0335,0.0667,0.07
70,29,0.25,6,0.0,0.07,NORMAL,128,2,2,FLOOD,-0.0276,-0.0254,-0.1653,0.0,0.0,-0.0669,-0.0655,RANDOM,degraded,-0.1685,-1.0465,0.3525,N/A,[],N/A,0.25,0.25,0.0335,0.0223,0.07,0.0733
70,30,0.25,6,0.0,0.0733,NORMAL,128,5,5,INCREASE_AGING,-0.0276,-0.0254,-0.1653,0.0,0.0,-0.068,-0.0655,RANDOM,neutral,-0.0774,-1.1239,0.3525,N/A,[],N/A,0.25,0.25,0.0223,0.0334,0.0733,0.0767
71,1,0.25,6,0.0,0.0767,NORMAL,128,1,0,LEARN_MAC,-0.0277,-0.0254,-0.1653,0.0,0.0,-0.068,-0.0655,RANDOM,neutral,-0.0285,-0.0285,0.3472,N/A,[],N/A,0.25,0.25,0.0,0.0223,0.0767,0.08
71,2,0.25,6,0.0,0.08,NORMAL,128,3,0,LEARN_MAC,-0.0287,-0.0254,-0.1653,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.0374,-0.0659,0.3472,N/A,[],N/A,0.25,0.25,0.0223,0.0334,0.08,0.0833
71,3,0.25,6,0.0,0.0833,NORMAL,128,2,2,FLOOD,-0.0287,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,RANDOM,degraded,-0.1685,-0.2344,0.3472,N/A,[],N/A,0.25,0.25,0.0334,0.0223,0.0833,0.0867
71,4,0.25,6,0.0,0.0867,NORMAL,128,3,0,LEARN_MAC,-0.0287,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.0285,-0.2629,0.3472,N/A,[],N/A,0.25,0.25,0.0223,0.0223,0.0867,0.09
71,5,0.25,6,0.0333,0.0933,NORMAL,128,3,0,LEARN_MAC,-0.0269,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.0108,-0.2737,0.3472,N/A,[],N/A,0.25,0.25,0.0223,0.0334,0.09,0.0967
71,6,0.25,6,0.0,0.0967,NORMAL,128,4,0,LEARN_MAC,-0.027,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,RANDOM,neutral,-0.0285,-0.3022,0.3472,N/A,[],N/A,0.25,0.25,0.0334,0.0223,0.0967,0.1
71,7,0.25,6,0.0,0.1,NORMAL,128,3,0,LEARN_MAC,-0.0281,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,RANDOM,neutral,-0.0374,-0.3395,0.3472,N/A,[],N/A,0.25,0.25,0.0223,0.0334,0.1,0.1033
71,8,0.25,6,0.0,0.1033,NORMAL,128,0,0,LEARN_MAC,-0.0281,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,RANDOM,neutral,-0.0285,-0.3681,0.3472,N/A,[],N/A,0.25,0.25,0.0334,0.0223,0.1033,0.1067
71,9,0.25,6,0.0,0.1067,NORMAL,128,3,0,LEARN_MAC,-0.029,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.0374,-0.4054,0.3472,N/A,[],N/A,0.25,0.25,0.0223,0.0334,0.1067,0.11
71,10,0.25,6,0.0333,0.11,NORMAL,128,3,0,LEARN_MAC,-0.0268,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.0063,-0.4118,0.3472,N/A,[],N/A,0.25,0.25,0.0334,0.0279,0.11,0.1133
71,11,0.25,6,0.0,0.1133,NORMAL,128,3,0,LEARN_MAC,-0.0278,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.0374,-0.4492,0.3472,N/A,[],N/A,0.25,0.25,0.0279,0.0334,0.1133,0.1167
71,12,0.25,6,0.0,0.1167,NORMAL,128,3,0,LEARN_MAC,-0.0284,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.0336,-0.4828,0.3472,N/A,[],N/A,0.25,0.25,0.0334,0.0287,0.1167,0.12
71,13,0.25,6,0.0,0.12,NORMAL,128,3,0,LEARN_MAC,-0.0293,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.0374,-0.5202,0.3472,N/A,[],N/A,0.25,0.25,0.0287,0.0334,0.12,0.1233
71,14,0.25,6,0.0,0.1233,NORMAL,129,3,0,LEARN_MAC,-0.0297,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.0336,-0.5538,0.3472,N/A,[],N/A,0.25,0.25,0.0334,0.0287,0.1233,0.1267
71,15,0.25,6,0.0,0.1267,NORMAL,129,3,0,LEARN_MAC,-0.026,-0.0297,-0.1459,0.0,0.0,-0.0567,-0.0517,GREEDY,neutral,-0.0374,-0.5912,0.3472,N/A,[],N/A,0.25,0.25,0.0287,0.0334,0.1267,0.13
71,16,0.25,6,0.0,0.13,NORMAL,129,3,0,LEARN_MAC,-0.0269,-0.0297,-0.1459,0.0,0.0,-0.0567,-0.0517,GREEDY,neutral,-0.0344,-0.6256,0.3472,N/A,[],N/A,0.25,0.25,0.0334,0.0297,0.13,0.1333
71,17,0.25,6,0.0333,0.1333,NORMAL,129,3,0,LEARN_MAC,-0.0251,-0.0297,-0.1459,0.0,0.0,-0.0567,-0.0517,GREEDY,neutral,-0.0086,-0.6342,0.3472,N/A,[],N/A,0.25,0.25,0.0297,0.0307,0.1333,0.1367
71,18,0.25,6,0.0,0.1367,NORMAL,129,5,5,INCREASE_AGING,-0.0251,-0.0297,-0.1459,0.0,0.0,-0.0588,-0.0517,RANDOM,neutral,-0.078,-0.7123,0.3472,N/A,[],N/A,0.25,0.25,0.0307,0.0334,0.1367,0.1433
71,19,0.25,6,0.0,0.1433,NORMAL,129,3,0,LEARN_MAC,-0.026,-0.0297,-0.1459,0.0,0.0,-0.0588,-0.0517,GREEDY,neutral,-0.0348,-0.747,0.3472,N/A,[],N/A,0.25,0.25,0.0334,0.0301,0.1433,0.1467
71,20,0.25,6,0.0,0.1467,NORMAL,129,3,0,LEARN_MAC,-0.0272,-0.0297,-0.1459,0.0,0.0,-0.0588,-0.0517,GREEDY,neutral,-0.0374,-0.7844,0.3472,N/A,[],N/A,0.25,0.25,0.0301,0.0334,0.1467,0.15
71,21,0.25,6,0.0,0.15,NORMAL,129,3,0,LEARN_MAC,-0.0279,-0.0297,-0.1459,0.0,0.0,-0.0588,-0.0517,GREEDY,neutral,-0.0347,-0.8191,0.3472,N/A,[],N/A,0.25,0.25,0.0334,0.0301,0.15,0.1533
71,22,0.25,6,0.0,0.1533,NORMAL,129,1,0,LEARN_MAC,-0.0289,-0.0297,-0.1459,0.0,0.0,-0.0588,-0.0517,RANDOM,neutral,-0.0375,-0.8566,0.3472,N/A,[],N/A,0.25,0.25,0.0301,0.0335,0.1533,0.1567
71,23,0.25,6,0.0333,0.1567,NORMAL,129,3,0,LEARN_MAC,-0.0268,-0.0297,-0.1459,0.0,0.0,-0.0588,-0.0517,GREEDY,neutral,-0.0083,-0.865,0.3472,N/A,[],N/A,0.25,0.25,0.0335,0.0304,0.1567,0.16
71,24,0.25,6,0.0333,0.16,NORMAL,129,2,2,FLOOD,-0.0268,-0.0297,-0.1464,0.0,0.0,-0.0588,-0.0517,RANDOM,degraded,-0.1508,-1.0158,0.3472,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.16,0.1633
71,25,0.25,6,0.0,0.1633,NORMAL,129,3,0,LEARN_MAC,-0.0276,-0.0297,-0.1464,0.0,0.0,-0.0588,-0.0517,GREEDY,neutral,-0.0348,-1.0505,0.3472,N/A,[],N/A,0.25,0.25,0.0335,0.0301,0.1633,0.1667
71,26,0.25,6,0.0,0.1667,NORMAL,129,3,0,LEARN_MAC,-0.0286,-0.0297,-0.1464,0.0,0.0,-0.0588,-0.0517,GREEDY,neutral,-0.0375,-1.088,0.3472,N/A,[],N/A,0.25,0.25,0.0301,0.0335,0.1667,0.17
71,27,0.25,6,0.0,0.17,NORMAL,129,6,6,DECREASE_AGING,-0.0286,-0.0297,-0.1464,0.0,0.0,-0.0588,-0.054,RANDOM,neutral,-0.0754,-1.1634,0.3472,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.17,0.1733
71,28,0.25,6,0.0,0.1733,NORMAL,129,3,0,LEARN_MAC,-0.0295,-0.0297,-0.1464,0.0,0.0,-0.0588,-0.054,GREEDY,neutral,-0.0375,-1.2009,0.3472,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.1733,0.1767
71,29,0.25,6,0.0333,0.1767,NORMAL,129,3,0,LEARN_MAC,-0.0275,-0.0297,-0.1464,0.0,0.0,-0.0588,-0.054,GREEDY,neutral,-0.0092,-1.2101,0.3472,N/A,[],N/A,0.25,0.25,0.0335,0.0315,0.1767,0.18
71,30,0.25,6,0.0,0.18,NORMAL,129,3,0,LEARN_MAC,-0.0285,-0.0297,-0.1464,0.0,0.0,-0.0588,-0.054,GREEDY,neutral,-0.0375,-1.2475,0.3472,N/A,[],N/A,0.25,0.25,0.0315,0.0335,0.18,0.1833
72,1,0.25,6,0.0,0.1833,NORMAL,129,3,0,LEARN_MAC,-0.0294,-0.0297,-0.1464,0.0,0.0,-0.0588,-0.054,GREEDY,neutral,-0.0382,-0.0382,0.342,N/A,[],N/A,0.25,0.25,0.0,0.0336,0.1833,0.19
72,2,0.25,6,0.0333,0.19,NORMAL,129,3,0,LEARN_MAC,-0.0274,-0.0297,-0.1464,0.0,0.0,-0.0588,-0.054,GREEDY,neutral,-0.0093,-0.0475,0.342,N/A,[],N/A,0.25,0.25,0.0336,0.0316,0.19,0.1933
72,3,0.25,6,0.0,0.1933,NORMAL,129,3,0,LEARN_MAC,-0.0284,-0.0297,-0.1464,0.0,0.0,-0.0588,-0.054,RANDOM,neutral,-0.0375,-0.085,0.342,N/A,[],N/A,0.25,0.25,0.0316,0.0335,0.1933,0.1967
72,4,0.25,6,0.0,0.1967,NORMAL,64,3,0,LEARN_MAC,-0.0228,-0.0297,-0.1464,0.0,0.0,-0.0588,-0.054,GREEDY,neutral,0.0283,-0.0567,0.342,N/A,[],N/A,0.25,0.2083,0.0335,0.0318,0.1967,0.0033
72,5,0.2083,5,0.0,0.0033,NORMAL,64,1,0,LEARN_MAC,-0.0036,0.0,0.0,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0362,-0.093,0.342,N/A,[],N/A,0.2083,0.2083,0.0318,0.0336,0.0033,0.0
72,6,0.2083,5,0.0,0.0,NORMAL,64,2,2,FLOOD,-0.0036,0.0,-0.0175,0.0,0.0,0.0,0.0,RANDOM,degraded,-0.1754,-0.2684,0.342,N/A,[],N/A,0.2083,0.2083,0.0336,0.0318,0.0,0.0
72,7,0.2083,5,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0095,0.0,-0.0175,0.0,0.0,0.0,0.0,GREEDY,neutral,-0.0625,-0.3309,0.342,N/A,[],N/A,0.2083,0.25,0.0318,0.0335,0.0,0.0033
72,8,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0275,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.0075,-0.3384,0.342,N/A,[],N/A,0.25,0.25,0.0335,0.0293,0.0033,0.0067
72,9,0.25,6,0.0,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0285,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.0374,-0.3757,0.342,N/A,[],N/A,0.25,0.25,0.0293,0.0334,0.0067,0.01
72,10,0.25,6,0.0,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0291,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.035,-0.4107,0.342,N/A,[],N/A,0.25,0.25,0.0334,0.0304,0.01,0.0133
72,11,0.25,6,0.0,0.0133,NORMAL,128,3,0,LEARN_MAC,-0.03,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,RANDOM,neutral,-0.0375,-0.4482,0.342,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.0133,0.0167
72,12,0.25,6,0.0334,0.0167,NORMAL,128,3,0,LEARN_MAC,-0.0278,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,GREEDY,neutral,-0.008,-0.4562,0.342,N/A,[],N/A,0.25,0.25,0.0335,0.0301,0.0167,0.02
72,13,0.25,6,0.0,0.02,NORMAL,128,1,0,LEARN_MAC,-0.0288,-0.0254,-0.1656,0.0,0.0,-0.068,-0.0655,RANDOM,neutral,-0.0375,-0.4937,0.342,N/A,[],N/A,0.25,0.25,0.0301,0.0335,0.02,0.0233
72,14,0.25,6,0.0,0.0233,NORMAL,128,5,5,INCREASE_AGING,-0.0288,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,RANDOM,neutral,-0.0748,-0.5684,0.342,N/A,[],N/A,0.25,0.25,0.0335,0.0301,0.0233,0.0267
72,15,0.25,6,0.0,0.0267,NORMAL,128,3,0,LEARN_MAC,-0.0294,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,GREEDY,neutral,-0.0356,-0.6041,0.342,N/A,[],N/A,0.25,0.25,0.0301,0.0304,0.0267,0.0333
72,16,0.25,6,0.0333,0.0333,NORMAL,128,3,0,LEARN_MAC,-0.0276,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,GREEDY,neutral,-0.0108,-0.6149,0.342,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.0333,0.0367
72,17,0.25,6,0.0,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.0283,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,GREEDY,neutral,-0.0352,-0.6501,0.342,N/A,[],N/A,0.25,0.25,0.0335,0.0307,0.0367,0.04
72,18,0.25,6,0.0,0.04,NORMAL,128,4,0,LEARN_MAC,-0.0293,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,RANDOM,neutral,-0.0375,-0.6876,0.342,N/A,[],N/A,0.25,0.25,0.0307,0.0335,0.04,0.0433
72,19,0.25,6,0.0,0.0433,NORMAL,128,3,0,LEARN_MAC,-0.0299,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,RANDOM,neutral,-0.0356,-0.7232,0.342,N/A,[],N/A,0.25,0.25,0.0335,0.0311,0.0433,0.0467
72,20,0.25,6,0.0333,0.0467,NORMAL,128,0,0,LEARN_MAC,-0.028,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,RANDOM,neutral,-0.0108,-0.734,0.342,N/A,[],N/A,0.25,0.25,0.0311,0.0335,0.0467,0.05
72,21,0.25,6,0.0333,0.05,NORMAL,128,3,0,LEARN_MAC,-0.0261,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,GREEDY,neutral,-0.0092,-0.7432,0.342,N/A,[],N/A,0.25,0.25,0.0335,0.0315,0.05,0.0533
72,22,0.25,6,0.0,0.0533,NORMAL,128,3,0,LEARN_MAC,-0.0272,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,GREEDY,neutral,-0.0375,-0.7807,0.342,N/A,[],N/A,0.25,0.25,0.0315,0.0335,0.0533,0.0567
72,23,0.25,6,0.0333,0.0567,NORMAL,128,3,0,LEARN_MAC,-0.0254,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,GREEDY,neutral,-0.0093,-0.79,0.342,N/A,[],N/A,0.25,0.25,0.0335,0.0316,0.0567,0.06
72,24,0.25,6,0.0333,0.06,NORMAL,128,3,0,LEARN_MAC,-0.024,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,GREEDY,neutral,-0.0108,-0.8008,0.342,N/A,[],N/A,0.25,0.25,0.0316,0.0335,0.06,0.0633
72,25,0.25,6,0.0333,0.0633,NORMAL,128,4,0,LEARN_MAC,-0.0225,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,RANDOM,neutral,-0.0093,-0.8101,0.342,N/A,[],N/A,0.25,0.25,0.0335,0.0316,0.0633,0.0667
72,26,0.25,6,0.0333,0.0667,NORMAL,128,3,0,LEARN_MAC,-0.0214,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0655,GREEDY,neutral,-0.0109,-0.821,0.342,N/A,[],N/A,0.25,0.25,0.0316,0.0336,0.0667,0.07
72,27,0.25,6,0.0,0.07,NORMAL,128,6,6,DECREASE_AGING,-0.0214,-0.0254,-0.1656,0.0,0.0,-0.0686,-0.0652,RANDOM,neutral,-0.0622,-0.8833,0.342,N/A,[],N/A,0.25,0.25,0.0336,0.0328,0.07,0.0
72,28,0.25,6,0.0,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0214,-0.0254,-0.1656,0.0,0.0,-0.0695,-0.0652,RANDOM,neutral,-0.0769,-0.9602,0.342,N/A,[],N/A,0.25,0.25,0.0328,0.0328,0.0,0.0033
72,29,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.023,-0.0254,-0.1656,0.0,0.0,-0.0695,-0.0652,GREEDY,neutral,-0.0377,-0.9979,0.342,N/A,[],N/A,0.25,0.25,0.0328,0.0338,0.0033,0.0033
72,30,0.25,6,0.0333,0.0033,NORMAL,128,2,2,FLOOD,-0.023,-0.0254,-0.164,0.0,0.0,-0.0695,-0.0652,RANDOM,degraded,-0.1498,-1.1476,0.342,N/A,[],N/A,0.25,0.25,0.0338,0.033,0.0033,0.0033
73,1,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0244,-0.0254,-0.164,0.0,0.0,-0.0695,-0.0652,GREEDY,neutral,-0.037,-0.037,0.3368,N/A,[],N/A,0.25,0.25,0.0333,0.0338,0.0033,0.0033
73,2,0.25,6,0.0,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0244,-0.0254,-0.164,0.0,0.0,-0.0702,-0.0652,RANDOM,neutral,-0.0764,-0.1134,0.3368,N/A,[],N/A,0.25,0.25,0.0338,0.033,0.0033,0.0033
73,3,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0257,-0.0254,-0.164,0.0,0.0,-0.0702,-0.0652,GREEDY,neutral,-0.037,-0.1505,0.3368,N/A,[],N/A,0.25,0.25,0.033,0.0338,0.0033,0.0033
73,4,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0267,-0.0254,-0.164,0.0,0.0,-0.0702,-0.0652,GREEDY,neutral,-0.0357,-0.1862,0.3368,N/A,[],N/A,0.25,0.25,0.0338,0.033,0.0033,0.0
73,5,0.25,6,0.0334,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0267,-0.0254,-0.164,0.0,0.0,-0.0682,-0.0652,RANDOM,neutral,-0.0503,-0.2365,0.3368,N/A,[],N/A,0.25,0.25,0.033,0.0338,0.0,0.0
