Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
95,19,1.1,11,0.0,0.0003,PREVENTIVE,128,0,0,EVICT,1.1914,-1.6622,0.6037,1.2025,GREEDY,improved,0.0016,-5.3146,0.0571,N/A,N/A,1.1,1.1,0.0,0.0,0.0011,0.0003
95,20,1.1,11,0.0,0.0005,PREVENTIVE,128,3,3,LEARN_MAC,1.1914,-1.6622,0.6037,1.1904,GREEDY,degraded,-0.0004,-5.315,0.0571,N/A,N/A,1.1,1.1,0.0,0.0,0.0003,0.0005
95,21,1.1,11,0.0,0.0006,PREVENTIVE,128,0,0,EVICT,1.1795,-1.6622,0.6037,1.1904,GREEDY,degraded,-0.0002,-5.3152,0.0571,N/A,N/A,1.1,1.1,0.0,0.0,0.0005,0.0006
95,22,1.1,11,0.0,0.0009,PREVENTIVE,128,3,3,LEARN_MAC,1.1795,-1.6622,0.6037,1.1785,GREEDY,degraded,-0.0006,-5.3158,0.0571,N/A,N/A,1.1,1.1,0.0,0.0,0.0006,0.0009
95,23,1.0,10,0.0,0.0005,PREVENTIVE,128,0,0,EVICT,1.3678,-1.6622,0.6037,1.1785,GREEDY,improved,2.0008,-3.315,0.0571,N/A,N/A,1.1,1.0,0.0,0.0,0.0009,0.0005
95,24,1.0,10,0.0,0.0003,PREVENTIVE,128,0,0,EVICT,1.3542,-1.6622,0.6037,1.1785,GREEDY,improved,0.0004,-3.3146,0.0571,N/A,N/A,1.0,1.0,0.0,0.0,0.0005,0.0003
95,25,1.0,10,0.0,0.0005,PREVENTIVE,128,0,0,EVICT,1.3406,-1.6622,0.6037,1.1785,GREEDY,degraded,-0.0004,-3.315,0.0571,N/A,N/A,1.0,1.0,0.0,0.0,0.0003,0.0005
95,26,1.0,10,0.0,0.0005,PREVENTIVE,128,0,0,EVICT,1.3272,-1.6622,0.6037,1.1785,GREEDY,neutral,0.0,-3.315,0.0571,N/A,N/A,1.0,1.0,0.0,0.0,0.0005,0.0005
95,27,1.0,10,0.0,0.0003,PREVENTIVE,128,0,0,EVICT,1.3139,-1.6622,0.6037,1.1785,GREEDY,improved,0.0004,-3.3146,0.0571,N/A,N/A,1.0,1.0,0.0,0.0,0.0005,0.0003
95,28,1.0,10,0.0,0.0,PREVENTIVE,128,0,0,EVICT,1.3009,-1.6622,0.6037,1.1785,GREEDY,improved,0.0006,-3.314,0.0571,N/A,N/A,1.0,1.0,0.0,0.0,0.0003,0.0
95,29,1.0,10,0.0,0.0003,PREVENTIVE,128,0,0,EVICT,1.2878,-1.6622,0.6037,1.1785,GREEDY,degraded,-0.0006,-3.3146,0.0571,N/A,N/A,1.0,1.0,0.0,0.0,0.0,0.0003
95,30,1.0,10,0.0,0.0002,PREVENTIVE,128,0,0,EVICT,1.2749,-1.6622,0.6037,1.1785,GREEDY,improved,0.0002,-3.3144,0.0571,N/A,N/A,1.0,1.0,0.0,0.0,0.0003,0.0002
96,1,1.0,10,0.0,0.0007,PREVENTIVE,128,0,0,EVICT,1.2621,-1.6622,0.6037,1.1785,GREEDY,degraded,-0.001,-0.001,0.0554,N/A,N/A,1.0,1.0,0.0,0.0,0.0002,0.0007
96,2,1.0,10,0.0,0.0,PREVENTIVE,128,0,0,EVICT,1.2496,-1.6622,0.6037,1.1785,GREEDY,improved,0.0014,0.0004,0.0554,N/A,N/A,1.0,1.0,0.0,0.0,0.0007,0.0
96,3,1.0,10,0.0,0.0005,PREVENTIVE,128,0,0,EVICT,1.237,-1.6622,0.6037,1.1785,GREEDY,degraded,-0.001,-0.0006,0.0554,N/A,N/A,1.0,1.0,0.0,0.0,0.0,0.0005
96,4,1.0,10,0.0,0.0005,PREVENTIVE,128,0,0,EVICT,1.2246,-1.6622,0.6037,1.1785,GREEDY,neutral,0.0,-0.0006,0.0554,N/A,N/A,1.0,1.0,0.0,0.0,0.0005,0.0005
96,5,0.9,9,0.0,0.0011,NORMAL,128,0,0,EVICT,1.2341,-1.6622,0.6037,1.1785,GREEDY,improved,1.9988,1.9982,0.0554,N/A,N/A,1.0,0.9,0.0,0.0,0.0005,0.0011
96,6,0.9,9,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.7475,-3.5698,-1.3385,-1.0334,GREEDY,improved,0.001,1.9992,0.0554,N/A,N/A,0.9,0.9,0.0,0.0,0.0011,0.0006
96,7,0.9,9,0.0,0.0009,NORMAL,64,0,0,EVICT,-0.7401,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0006,1.9986,0.0554,N/A,N/A,0.9,0.9,0.0,0.0,0.0006,0.0009
96,8,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.7327,-3.5698,-1.3385,-1.0334,GREEDY,improved,0.0004,1.999,0.0554,N/A,N/A,0.9,0.9,0.0,0.0,0.0009,0.0007
96,9,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.7253,-3.5698,-1.3385,-1.0334,GREEDY,neutral,0.0,1.999,0.0554,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0007
96,10,0.9,9,0.0,0.0009,NORMAL,64,0,0,EVICT,-0.7181,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0004,1.9986,0.0554,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0009
96,11,0.9,9,0.0,0.0009,NORMAL,64,0,0,EVICT,-0.7109,-3.5698,-1.3385,-1.0334,GREEDY,neutral,0.0,1.9986,0.0554,N/A,N/A,0.9,0.9,0.0,0.0,0.0009,0.0009
96,12,0.8,8,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.5038,-3.5698,-1.3385,-1.0334,GREEDY,improved,2.0006,3.9992,0.0554,N/A,N/A,0.9,0.8,0.0,0.0,0.0009,0.0006
96,13,0.9,9,0.111,0.0004,NORMAL,64,0,0,EVICT,-0.7542,-3.5698,-1.3385,-1.0334,GREEDY,improved,-2.5546,1.4446,0.0554,N/A,N/A,0.8,0.9,0.0,0.111,0.0006,0.0004
96,14,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.7467,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0006,1.444,0.0554,N/A,N/A,0.9,0.9,0.111,0.0,0.0004,0.0007
96,15,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.7393,-3.5698,-1.3385,-1.0334,GREEDY,neutral,0.0,1.444,0.0554,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0007
96,16,0.9,9,0.0,0.0011,NORMAL,64,0,0,EVICT,-0.7319,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0008,1.4432,0.0554,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0011
96,17,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.5245,-3.5698,-1.3385,-1.0334,GREEDY,improved,2.0014,3.4446,0.0554,N/A,N/A,0.9,0.8,0.0,0.0,0.0011,0.0004
96,18,0.9,9,0.111,0.0006,NORMAL,64,0,0,EVICT,-0.7748,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-2.5554,0.8892,0.0554,N/A,N/A,0.8,0.9,0.0,0.111,0.0004,0.0006
96,19,0.9,9,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.767,-3.5698,-1.3385,-1.0334,GREEDY,neutral,0.0,0.8892,0.0554,N/A,N/A,0.9,0.9,0.111,0.0,0.0006,0.0006
96,20,0.9,9,0.0,0.0009,NORMAL,64,0,0,EVICT,-0.7594,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0006,0.8886,0.0554,N/A,N/A,0.9,0.9,0.0,0.0,0.0006,0.0009
96,21,0.9,9,0.0,0.0009,NORMAL,64,0,0,EVICT,-0.7518,-3.5698,-1.3385,-1.0334,GREEDY,neutral,0.0,0.8886,0.0554,N/A,N/A,0.9,0.9,0.0,0.0,0.0009,0.0009
96,22,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.5442,-3.5698,-1.3385,-1.0334,GREEDY,improved,2.0014,2.89,0.0554,N/A,N/A,0.9,0.8,0.0,0.0,0.0009,0.0002
96,23,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.5388,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0004,2.8896,0.0554,N/A,N/A,0.8,0.8,0.0,0.0,0.0002,0.0004
96,24,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.5333,-3.5698,-1.3385,-1.0334,GREEDY,improved,0.0004,2.89,0.0554,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0002
96,25,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.528,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0004,2.8896,0.0554,N/A,N/A,0.8,0.8,0.0,0.0,0.0002,0.0004
96,26,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.5227,-3.5698,-1.3385,-1.0334,GREEDY,improved,0.0004,2.89,0.0554,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0002
96,27,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.5175,-3.5698,-1.3385,-1.0334,GREEDY,neutral,0.0,2.89,0.0554,N/A,N/A,0.8,0.8,0.0,0.0,0.0002,0.0002
96,28,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.5123,-3.5698,-1.3385,-1.0334,GREEDY,neutral,0.0,2.89,0.0554,N/A,N/A,0.8,0.8,0.0,0.0,0.0002,0.0002
96,29,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.5072,-3.5698,-1.3385,-1.0334,GREEDY,neutral,0.0,2.89,0.0554,N/A,N/A,0.8,0.8,0.0,0.0,0.0002,0.0002
96,30,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.5022,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0004,2.8896,0.0554,N/A,N/A,0.8,0.8,0.0,0.0,0.0002,0.0004
97,1,0.8,8,0.0,0.0,NORMAL,64,0,0,EVICT,-0.4971,-3.5698,-1.3385,-1.0334,GREEDY,improved,0.0008,0.0008,0.0537,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0
97,2,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.4922,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0008,0.0,0.0537,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0004
97,3,0.9,9,0.111,0.0002,NORMAL,64,0,0,EVICT,-0.7427,-3.5698,-1.3385,-1.0334,GREEDY,improved,-2.5546,-2.5546,0.0537,N/A,N/A,0.8,0.9,0.0,0.111,0.0004,0.0002
97,4,0.9,9,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.7353,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0004,-2.555,0.0537,N/A,N/A,0.9,0.9,0.111,0.0,0.0002,0.0004
97,5,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.728,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0006,-2.5556,0.0537,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0007
97,6,0.8,8,0.0,0.0019,NORMAL,64,0,0,EVICT,-0.521,-3.5698,-1.3385,-1.0334,GREEDY,improved,1.9976,-0.558,0.0537,N/A,N/A,0.9,0.8,0.0,0.0,0.0007,0.0019
97,7,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,-0.5158,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0004,-0.5584,0.0537,N/A,N/A,0.8,0.8,0.0,0.0,0.0019,0.0021
97,8,0.9,9,0.111,0.0019,NORMAL,64,0,0,EVICT,-0.7661,-3.5698,-1.3385,-1.0334,GREEDY,improved,-2.5546,-3.113,0.0537,N/A,N/A,0.8,0.9,0.0,0.111,0.0021,0.0019
97,9,0.9,9,0.0,0.0022,NORMAL,64,0,0,EVICT,-0.7585,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0006,-3.1136,0.0537,N/A,N/A,0.9,0.9,0.111,0.0,0.0019,0.0022
97,10,0.9,9,0.0,0.0022,NORMAL,64,0,0,EVICT,-0.7509,-3.5698,-1.3385,-1.0334,GREEDY,neutral,0.0,-3.1136,0.0537,N/A,N/A,0.9,0.9,0.0,0.0,0.0022,0.0022
97,11,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,-0.5434,-3.5698,-1.3385,-1.0334,GREEDY,improved,2.0002,-1.1134,0.0537,N/A,N/A,0.9,0.8,0.0,0.0,0.0022,0.0021
97,12,0.9,9,0.111,0.0011,NORMAL,64,0,0,EVICT,-0.7933,-3.5698,-1.3385,-1.0334,GREEDY,improved,-2.553,-3.6664,0.0537,N/A,N/A,0.8,0.9,0.0,0.111,0.0021,0.0011
97,13,0.9,9,0.0,0.0009,NORMAL,64,0,0,EVICT,-0.7853,-3.5698,-1.3385,-1.0334,GREEDY,improved,0.0004,-3.666,0.0537,N/A,N/A,0.9,0.9,0.111,0.0,0.0011,0.0009
97,14,0.9,9,0.0,0.0009,NORMAL,64,0,0,EVICT,-0.7774,-3.5698,-1.3385,-1.0334,GREEDY,neutral,0.0,-3.666,0.0537,N/A,N/A,0.9,0.9,0.0,0.0,0.0009,0.0009
97,15,0.9,9,0.0,0.0013,NORMAL,64,0,0,EVICT,-0.7698,-3.5698,-1.3385,-1.0334,GREEDY,degraded,-0.0008,-3.6668,0.0537,N/A,N/A,0.9,0.9,0.0,0.0,0.0009,0.0013
97,16,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.562,-3.5698,-1.3385,-1.0334,GREEDY,improved,2.001,-1.6658,0.0537,N/A,N/A,0.9,0.8,0.0,0.0,0.0013,0.0008
97,17,0.9,9,0.111,0.0007,NORMAL,64,0,0,EVICT,-0.8118,-3.5698,-1.3385,-1.0334,GREEDY,improved,-2.5548,-4.2206,0.0537,N/A,N/A,0.8,0.9,0.0,0.111,0.0008,0.0007
97,18,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.8037,-3.5698,-1.3385,-1.0334,GREEDY,neutral,0.0,-4.2206,0.0537,N/A,N/A,0.9,0.9,0.111,0.0,0.0007,0.0007
97,19,0.8,8,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.5956,-3.5698,-1.3385,-1.0334,GREEDY,improved,2.0002,-2.2204,0.0537,N/A,N/A,0.9,0.8,0.0,0.0,0.0007,0.0006
97,20,0.9,9,0.0,0.0011,NORMAL,64,0,0,EVICT,-0.5342,-3.5698,-1.3385,-1.0334,GREEDY,improved,0.5546,-1.6658,0.0537,N/A,N/A,0.8,0.9,0.0,0.0,0.0006,0.0011
97,21,0.8,8,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.3288,-3.5698,-1.3385,-1.0334,GREEDY,improved,2.001,0.3352,0.0537,N/A,N/A,0.9,0.8,0.0,0.0,0.0011,0.0006
97,22,0.8,8,0.0,0.0006,NORMAL,64,3,3,LEARN_MAC,-0.3288,-3.5698,-1.3385,-0.9597,RANDOM,neutral,0.0,0.3352,0.0537,N/A,N/A,0.8,0.8,0.0,0.0,0.0006,0.0006
97,23,1.3,13,0.385,0.0003,PREVENTIVE,64,0,0,EVICT,-1.4012,-3.5698,-1.3385,-0.9597,GREEDY,improved,-11.9244,-11.5892,0.0537,N/A,N/A,0.8,1.3,0.0,0.385,0.0006,0.0003
97,24,1.3,13,0.0,0.0009,PREVENTIVE,152,0,0,EVICT,0.982,0.0,0.0,0.0,GREEDY,degraded,-0.0012,-11.5904,0.0537,N/A,N/A,1.3,1.3,0.385,0.0,0.0003,0.0009
97,25,1.3,13,0.0,0.0006,PREVENTIVE,128,0,0,EVICT,1.2218,-1.6622,0.6037,1.1785,GREEDY,improved,0.0006,-11.5898,0.0537,N/A,N/A,1.3,1.3,0.0,0.0,0.0009,0.0006
97,26,1.3,13,0.0,0.0012,PREVENTIVE,128,0,0,EVICT,1.2095,-1.6622,0.6037,1.1785,GREEDY,degraded,-0.0012,-11.591,0.0537,N/A,N/A,1.3,1.3,0.0,0.0,0.0006,0.0012
97,27,1.2,12,0.0,0.0007,PREVENTIVE,128,0,0,EVICT,1.3975,-1.6622,0.6037,1.1785,GREEDY,improved,2.001,-9.59,0.0537,N/A,N/A,1.3,1.2,0.0,0.0,0.0012,0.0007
97,28,1.3,13,0.077,0.0001,PREVENTIVE,128,0,0,EVICT,1.1451,-1.6622,0.6037,1.1785,GREEDY,improved,-2.3838,-11.9738,0.0537,N/A,N/A,1.2,1.3,0.0,0.077,0.0007,0.0001
97,29,1.3,13,0.0,0.0004,PREVENTIVE,128,3,3,LEARN_MAC,1.1451,-1.6622,0.6037,1.1666,GREEDY,degraded,-0.0006,-11.9744,0.0537,N/A,N/A,1.3,1.3,0.077,0.0,0.0001,0.0004
97,30,1.3,13,0.0,0.001,PREVENTIVE,128,3,3,LEARN_MAC,1.1451,-1.6622,0.6037,1.1548,GREEDY,degraded,-0.0012,-11.9756,0.0537,N/A,N/A,1.3,1.3,0.0,0.0,0.0004,0.001
98,1,1.3,13,0.0,0.0009,PREVENTIVE,128,3,3,LEARN_MAC,1.1451,-1.6622,0.6037,1.1433,GREEDY,improved,0.0002,0.0002,0.0521,N/A,N/A,1.3,1.3,0.0,0.0,0.001,0.0009
98,2,1.2,12,0.0,0.0028,PREVENTIVE,128,0,0,EVICT,1.3333,-1.6622,0.6037,1.1433,GREEDY,improved,1.9962,1.9964,0.0521,N/A,N/A,1.3,1.2,0.0,0.0,0.0009,0.0028
98,3,1.1,11,0.0,0.0018,PREVENTIVE,128,0,0,EVICT,1.5202,-1.6622,0.6037,1.1433,GREEDY,improved,2.002,3.9984,0.0521,N/A,N/A,1.2,1.1,0.0,0.0,0.0028,0.0018
98,4,1.1,11,0.0,0.0023,PREVENTIVE,128,0,0,EVICT,1.5049,-1.6622,0.6037,1.1433,GREEDY,degraded,-0.001,3.9974,0.0521,N/A,N/A,1.1,1.1,0.0,0.0,0.0018,0.0023
98,5,1.1,11,0.0,0.0021,PREVENTIVE,128,0,0,EVICT,1.4898,-1.6622,0.6037,1.1433,GREEDY,improved,0.0004,3.9978,0.0521,N/A,N/A,1.1,1.1,0.0,0.0,0.0023,0.0021
98,6,1.0,10,0.0,0.0022,PREVENTIVE,128,0,0,EVICT,1.6749,-1.6622,0.6037,1.1433,GREEDY,improved,1.9998,5.9976,0.0521,N/A,N/A,1.1,1.0,0.0,0.0,0.0021,0.0022
98,7,1.0,10,0.0,0.0017,PREVENTIVE,128,0,0,EVICT,1.6583,-1.6622,0.6037,1.1433,GREEDY,improved,0.001,5.9986,0.0521,N/A,N/A,1.0,1.0,0.0,0.0,0.0022,0.0017
98,8,1.0,10,0.0,0.0008,PREVENTIVE,128,0,0,EVICT,1.6419,-1.6622,0.6037,1.1433,GREEDY,improved,0.0018,6.0004,0.0521,N/A,N/A,1.0,1.0,0.0,0.0,0.0017,0.0008
98,9,0.9,9,0.0,0.0007,NORMAL,128,0,0,EVICT,1.5913,-1.6622,0.6037,1.1433,GREEDY,improved,2.0002,8.0006,0.0521,N/A,N/A,1.0,0.9,0.0,0.0,0.0008,0.0007
98,10,0.9,9,0.0,0.0006,NORMAL,64,3,3,LEARN_MAC,-1.4012,-3.5698,-1.3385,-0.95,GREEDY,improved,0.0002,8.0008,0.0521,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0006
98,11,0.9,9,0.0,0.0004,NORMAL,64,3,3,LEARN_MAC,-1.4012,-3.5698,-1.3385,-0.9405,GREEDY,improved,0.0004,8.0012,0.0521,N/A,N/A,0.9,0.9,0.0,0.0,0.0006,0.0004
98,12,1.0,10,0.1,0.0003,PREVENTIVE,64,3,3,LEARN_MAC,-1.4012,-3.5698,-1.3385,-0.9532,GREEDY,improved,-2.4998,5.5014,0.0521,N/A,N/A,0.9,1.0,0.0,0.1,0.0004,0.0003
98,13,1.0,10,0.0,0.0007,PREVENTIVE,128,0,0,EVICT,1.5753,-1.6622,0.6037,1.1433,GREEDY,degraded,-0.0008,5.5006,0.0521,N/A,N/A,1.0,1.0,0.1,0.0,0.0003,0.0007
98,14,1.0,10,0.0,0.0005,PREVENTIVE,128,0,0,EVICT,1.5596,-1.6622,0.6037,1.1433,GREEDY,improved,0.0004,5.501,0.0521,N/A,N/A,1.0,1.0,0.0,0.0,0.0007,0.0005
98,15,1.0,10,0.0,0.0008,PREVENTIVE,128,0,0,EVICT,1.544,-1.6622,0.6037,1.1433,GREEDY,degraded,-0.0006,5.5004,0.0521,N/A,N/A,1.0,1.0,0.0,0.0,0.0005,0.0008
98,16,1.0,10,0.0,0.0012,PREVENTIVE,128,0,0,EVICT,1.5285,-1.6622,0.6037,1.1433,GREEDY,degraded,-0.0008,5.4996,0.0521,N/A,N/A,1.0,1.0,0.0,0.0,0.0008,0.0012
98,17,1.0,10,0.0,0.001,PREVENTIVE,128,0,0,EVICT,1.5132,-1.6622,0.6037,1.1433,GREEDY,improved,0.0004,5.5,0.0521,N/A,N/A,1.0,1.0,0.0,0.0,0.0012,0.001
98,18,0.9,9,0.0,0.0009,NORMAL,128,0,0,EVICT,1.4761,-1.6622,0.6037,1.1433,GREEDY,improved,2.0002,7.5002,0.0521,N/A,N/A,1.0,0.9,0.0,0.0,0.001,0.0009
98,19,0.9,9,0.0,0.0009,NORMAL,64,3,3,LEARN_MAC,-1.4012,-3.5698,-1.3385,-0.9437,GREEDY,neutral,0.0,7.5002,0.0521,N/A,N/A,0.9,0.9,0.0,0.0,0.0009,0.0009
98,20,0.9,9,0.0,0.0015,NORMAL,64,3,3,LEARN_MAC,-1.4012,-3.5698,-1.3385,-0.9344,GREEDY,degraded,-0.0012,7.499,0.0521,N/A,N/A,0.9,0.9,0.0,0.0,0.0009,0.0015
98,21,0.9,9,0.0,0.0013,NORMAL,64,3,3,LEARN_MAC,-1.4012,-3.5698,-1.3385,-0.925,GREEDY,improved,0.0004,7.4994,0.0521,N/A,N/A,0.9,0.9,0.0,0.0,0.0015,0.0013
98,22,1.0,10,0.1,0.0008,PREVENTIVE,64,3,3,LEARN_MAC,-1.4012,-3.5698,-1.3385,-0.9495,GREEDY,improved,-2.499,5.0004,0.0521,N/A,N/A,0.9,1.0,0.0,0.1,0.0013,0.0008
98,23,1.0,10,0.0,0.0008,PREVENTIVE,128,0,0,EVICT,1.4614,-1.6622,0.6037,1.1433,GREEDY,neutral,0.0,5.0004,0.0521,N/A,N/A,1.0,1.0,0.1,0.0,0.0008,0.0008
98,24,1.0,10,0.0,0.0015,PREVENTIVE,128,0,0,EVICT,1.4466,-1.6622,0.6037,1.1433,GREEDY,degraded,-0.0014,4.999,0.0521,N/A,N/A,1.0,1.0,0.0,0.0,0.0008,0.0015
98,25,1.0,10,0.0,0.0015,PREVENTIVE,128,0,0,EVICT,1.4321,-1.6622,0.6037,1.1433,GREEDY,neutral,0.0,4.999,0.0521,N/A,N/A,1.0,1.0,0.0,0.0,0.0015,0.0015
98,26,0.9,9,0.0,0.0009,NORMAL,128,0,0,EVICT,1.4036,-1.6622,0.6037,1.1433,GREEDY,improved,2.0012,7.0002,0.0521,N/A,N/A,1.0,0.9,0.0,0.0,0.0015,0.0009
98,27,1.0,10,0.1,0.0012,PREVENTIVE,64,3,3,LEARN_MAC,-1.4012,-3.5698,-1.3385,-0.9783,GREEDY,degraded,-2.5006,4.4996,0.0521,N/A,N/A,0.9,1.0,0.0,0.1,0.0009,0.0012
98,28,0.9,9,0.0,0.0004,NORMAL,128,0,0,EVICT,1.3753,-1.6622,0.6037,1.1433,GREEDY,improved,2.0016,6.5012,0.0521,N/A,N/A,1.0,0.9,0.1,0.0,0.0012,0.0004
98,29,0.9,9,0.0,0.0011,NORMAL,64,3,3,LEARN_MAC,-1.4012,-3.5698,-1.3385,-0.9687,GREEDY,degraded,-0.0014,6.4998,0.0521,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0011
98,30,0.9,9,0.0,0.0028,NORMAL,64,3,3,LEARN_MAC,-1.4012,-3.5698,-1.3385,-0.9593,GREEDY,degraded,-0.0034,6.4964,0.0521,N/A,N/A,0.9,0.9,0.0,0.0,0.0011,0.0028
99,1,0.9,9,0.0,0.0037,NORMAL,64,3,3,LEARN_MAC,-1.4012,-3.5698,-1.3385,-0.9499,GREEDY,degraded,-0.0018,-0.0018,0.0505,N/A,N/A,0.9,0.9,0.0,0.0,0.0028,0.0037
99,2,1.2,12,0.25,0.0031,PREVENTIVE,64,3,3,LEARN_MAC,-1.4012,-3.5698,-1.3385,-1.4905,RANDOM,improved,-7.2488,-7.2506,0.0505,N/A,N/A,0.9,1.2,0.0,0.25,0.0037,0.0031
99,3,1.1,11,0.0,0.0033,PREVENTIVE,144,0,0,EVICT,1.2168,-0.3918,0.1942,0.1521,GREEDY,improved,1.9996,-5.251,0.0505,N/A,N/A,1.2,1.1,0.25,0.0,0.0031,0.0033
99,4,1.0,10,0.0,0.002,PREVENTIVE,128,0,0,EVICT,1.5618,-1.6622,0.6037,1.1433,GREEDY,improved,2.0026,-3.2484,0.0505,N/A,N/A,1.1,1.0,0.0,0.0,0.0033,0.002
99,5,0.9,9,0.0,0.0026,NORMAL,128,0,0,EVICT,1.4851,-1.6622,0.6037,1.1433,GREEDY,improved,1.9988,-1.2496,0.0505,N/A,N/A,1.0,0.9,0.0,0.0,0.002,0.0026
99,6,0.9,9,0.0,0.0093,NORMAL,64,2,2,DECREASE_AGING,-1.4012,-3.5698,-1.3265,-1.4905,GREEDY,degraded,-0.0134,-1.263,0.0505,N/A,N/A,0.9,0.9,0.0,0.0,0.0026,0.0093
99,7,1.0,10,0.1,0.01,PREVENTIVE,64,2,2,DECREASE_AGING,-1.4012,-3.5698,-1.3103,-1.4905,GREEDY,degraded,-2.5014,-3.7644,0.0505,N/A,N/A,0.9,1.0,0.0,0.1,0.0093,0.01
99,8,1.0,10,0.0,0.0117,PREVENTIVE,128,0,0,EVICT,1.4699,-1.6622,0.6037,1.1433,GREEDY,degraded,-0.0034,-3.7678,0.0505,N/A,N/A,1.0,1.0,0.1,0.0,0.01,0.0117
99,9,1.0,10,0.0,0.0217,PREVENTIVE,128,0,0,EVICT,1.4532,-1.6622,0.6037,1.1433,GREEDY,degraded,-0.02,-3.7878,0.0505,N/A,N/A,1.0,1.0,0.0,0.0,0.0117,0.0217
99,10,0.9,9,0.0,0.0093,NORMAL,128,0,0,EVICT,1.3924,-1.6622,0.6037,1.1433,GREEDY,improved,2.0248,-1.763,0.0505,N/A,N/A,1.0,0.9,0.0,0.0,0.0217,0.0093
99,11,1.0,10,0.1,0.0117,PREVENTIVE,64,2,2,DECREASE_AGING,-1.4012,-3.5698,-1.3045,-1.4905,GREEDY,degraded,-2.5048,-4.2678,0.0505,N/A,N/A,0.9,1.0,0.0,0.1,0.0093,0.0117
99,12,0.9,9,0.0,0.0074,NORMAL,128,0,0,EVICT,1.3366,-1.6622,0.6037,1.1433,GREEDY,improved,2.0086,-2.2592,0.0505,N/A,N/A,1.0,0.9,0.1,0.0,0.0117,0.0074
99,13,0.9,9,0.0,0.0167,NORMAL,64,2,2,DECREASE_AGING,-1.4012,-3.5698,-1.2933,-1.4905,GREEDY,degraded,-0.0186,-2.2778,0.0505,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0167
